date,open,high,low,close,volume,ticker,ingested_at
2024-02-21,180.67568969726562,181.24054108716462,179.03065736673128,180.29911202321813,41371400,AAPL,2026-04-10 21:05:35.275291
2024-02-22,182.7071990966797,183.29188949706392,180.8144364958238,181.82522643308513,52292200,AAPL,2026-04-10 21:05:35.275291
2024-02-23,180.8739013671875,183.3711632214272,180.58650833781007,183.34143499372246,45119700,AAPL,2026-04-10 21:05:35.275291
2024-02-26,179.5261688232422,181.11172976770854,179.02075870271764,180.59643039937333,40867400,AAPL,2026-04-10 21:05:35.275291
2024-02-27,180.98291015625,182.26126931281985,177.94059046680667,179.46671005654383,54318900,AAPL,2026-04-10 21:05:35.275291
2024-02-28,179.7838134765625,181.46847854843006,178.50545433930714,180.8639793914523,48953900,AAPL,2026-04-10 21:05:35.275291
2024-02-29,179.11985778808594,180.92345088953732,177.9108594746495,179.63517226295397,136682600,AAPL,2026-04-10 21:05:35.275291
2024-03-01,178.03968811035156,178.90183692569335,175.78025215753124,177.93067957222544,73563100,AAPL,2026-04-10 21:05:35.275291
2024-03-04,173.5207977294922,175.3045516235648,172.22259977869518,174.56131579397731,81510100,AAPL,2026-04-10 21:05:35.275291
2024-03-05,168.58572387695312,170.48840604509627,168.0902332564625,169.21995126633416,95132400,AAPL,2026-04-10 21:05:35.275291
2024-03-06,167.59474182128906,169.69563232435493,167.15870765798908,169.5172478388351,68587700,AAPL,2026-04-10 21:05:35.275291
2024-03-07,167.475830078125,169.1902233947002,166.97043508778398,167.62447121611535,71765100,AAPL,2026-04-10 21:05:35.275291
2024-03-08,169.19021606445312,172.13343143853632,167.41636636953461,167.4758228221548,76267000,AAPL,2026-04-10 21:05:35.275291
2024-03-11,171.19200134277344,172.8073055285168,170.49831753088682,171.3802901891083,60139500,AAPL,2026-04-10 21:05:35.275291
2024-03-12,171.6676788330078,172.4604668624585,169.4676992338398,171.58839851794536,59825400,AAPL,2026-04-10 21:05:35.275291
2024-03-13,169.58663940429688,171.62805851944387,169.2199660307435,171.21184817645832,52488700,AAPL,2026-04-10 21:05:35.275291
2024-03-14,171.43975830078125,172.73794133442243,170.49832912625453,171.35057361629615,72913500,AAPL,2026-04-10 21:05:35.275291
2024-03-15,171.0631866455078,171.0631866455078,168.75419840900892,169.6262667891251,121752700,AAPL,2026-04-10 21:05:35.275291
2024-03-18,172.15325927734375,176.107279800922,171.95506605696912,173.98658058844927,75604200,AAPL,2026-04-10 21:05:35.275291
2024-03-19,174.4919891357422,175.0172080151,171.46949314620932,172.76767622994936,55215200,AAPL,2026-04-10 21:05:35.275291
2024-03-20,177.05860900878906,177.05860900878906,173.51089450186836,174.1352174960067,53423100,AAPL,2026-04-10 21:05:35.275291
2024-03-21,169.824462890625,175.88927881289044,169.29924400405602,175.45324461547284,106181300,AAPL,2026-04-10 21:05:35.275291
2024-03-22,170.72622680664062,171.48928650593083,168.52624750200687,170.21091238831212,71160100,AAPL,2026-04-10 21:05:35.275291
2024-03-25,169.3091583251953,170.38932429506946,167.92177545566648,169.0316847755244,54288300,AAPL,2026-04-10 21:05:35.275291
2024-03-26,168.179443359375,169.8740129173693,168.05061095138228,168.46682128354186,57388400,AAPL,2026-04-10 21:05:35.275291
2024-03-27,171.7469482421875,172.0343412561863,168.575811446925,168.87310882923745,60273300,AAPL,2026-04-10 21:05:35.275291
2024-03-28,169.93345642089844,170.67669234048742,168.97220342186947,170.20102558587905,65672700,AAPL,2026-04-10 21:05:35.275291
2024-04-01,168.49652099609375,169.70551918920845,167.95147834818596,169.64606274055888,46240500,AAPL,2026-04-10 21:05:35.275291
2024-04-02,167.3172607421875,167.81275133793278,166.71276161053132,167.55510167176752,49329500,AAPL,2026-04-10 21:05:35.275291
2024-04-03,168.1199493408203,169.14065873561202,167.05960735256843,167.26770493028647,47691700,AAPL,2026-04-10 21:05:35.275291
2024-04-04,167.29747009277344,170.3695030458197,167.29747009277344,168.75419869027797,53704400,AAPL,2026-04-10 21:05:35.275291
2024-04-05,168.05059814453125,168.85329051832247,167.42627513328318,168.06050251317026,42104800,AAPL,2026-04-10 21:05:35.275291
2024-04-08,166.9307861328125,167.67402205960258,166.72268854116854,167.50555706407098,37425500,AAPL,2026-04-10 21:05:35.275291
2024-04-09,168.13978576660156,168.5460917055098,166.83169838821917,167.17853275073267,42373800,AAPL,2026-04-10 21:05:35.275291
2024-04-10,166.26683044433594,167.5650134431552,165.60287483124418,167.27763553824258,49709300,AAPL,2026-04-10 21:05:35.275291
2024-04-11,173.46136474609375,173.877590209879,166.64342350182488,166.82179288243998,91070300,AAPL,2026-04-10 21:05:35.275291
2024-04-12,174.95774841308594,176.7514221146486,172.63885584160187,172.68839280877705,101670900,AAPL,2026-04-10 21:05:35.275291
2024-04-15,171.13255310058594,175.0370216134587,170.94426424521788,173.77847120218846,73531800,AAPL,2026-04-10 21:05:35.275291
2024-04-16,167.85240173339844,172.19288913903023,166.7524119884344,170.20102235595408,73711200,AAPL,2026-04-10 21:05:35.275291
2024-04-17,166.48483276367188,169.1109267558204,166.48483276367188,168.08031301583728,50901200,AAPL,2026-04-10 21:05:35.275291
2024-04-18,165.5334930419922,167.11906901091456,165.0479219314042,166.51456987389489,43122900,AAPL,2026-04-10 21:05:35.275291
2024-04-19,163.51190185546875,164.89926951971245,162.6002009445124,164.7109957890585,68149400,AAPL,2026-04-10 21:05:35.275291
2024-04-22,164.34432983398438,165.75152141981465,163.28398774037723,164.0272236912775,48116400,AAPL,2026-04-10 21:05:35.275291
2024-04-23,165.39479064941406,165.5434469330526,163.43265169903057,163.85878156671623,49537800,AAPL,2026-04-10 21:05:35.275291
2024-04-24,167.4956512451172,167.77312477902248,164.71099641624178,165.03800691456527,48251800,AAPL,2026-04-10 21:05:35.275291
2024-04-25,168.35781860351562,169.07132637527934,166.63350563489078,168.00106471763377,50558300,AAPL,2026-04-10 21:05:35.275291
2024-04-26,167.7731170654297,169.79471202253325,167.6541890412428,168.3478879652858,44838400,AAPL,2026-04-10 21:05:35.275291
2024-04-29,171.93524169921875,174.44242297655094,171.53885525962073,171.80640930182136,68169400,AAPL,2026-04-10 21:05:35.275291
2024-04-30,168.79383850097656,173.41181476528868,168.46681287321124,171.76678225756265,65934800,AAPL,2026-04-10 21:05:35.275291
2024-05-01,167.7731170654297,171.15236652369296,167.58482822154218,168.05059058657778,50383100,AAPL,2026-04-10 21:05:35.275291
2024-05-02,171.469482421875,171.8559644998941,169.34878317714927,170.95416794412498,94214900,AAPL,2026-04-10 21:05:35.275291
2024-05-03,181.7261505126953,185.313497878847,181.01264278710423,184.9666483851495,163224100,AAPL,2026-04-10 21:05:35.275291
2024-05-06,180.0712127685547,182.53874644704828,178.79283846563771,180.70544017490002,78569700,AAPL,2026-04-10 21:05:35.275291
2024-05-07,180.75497436523438,183.23242749590466,179.68472791941784,181.79550770435065,77305800,AAPL,2026-04-10 21:05:35.275291
2024-05-08,181.09190368652344,181.41892928578648,179.81352951475225,181.20091221961113,45057100,AAPL,2026-04-10 21:05:35.275291
2024-05-09,182.90541076660156,182.99459544718977,180.4675903156434,180.91352883975787,48983000,AAPL,2026-04-10 21:05:35.275291
2024-05-10,181.64515686035156,183.66949389545601,180.7322193628195,183.48094965782863,50759500,AAPL,2026-04-10 21:05:35.275291
2024-05-13,184.85037231445312,185.6640864017181,183.20310853414878,184.01682262141375,72044800,AAPL,2026-04-10 21:05:35.275291
2024-05-14,185.9915313720703,186.8548647149755,184.8602810891409,186.07091921634225,52393600,AAPL,2026-04-10 21:05:35.275291
2024-05-15,188.26397705078125,189.18683240943687,185.9320062923224,186.46787049037354,70400000,AAPL,2026-04-10 21:05:35.275291
2024-05-16,188.38304138183594,189.6333810173086,188.2044300863017,189.00821119957226,52845200,AAPL,2026-04-10 21:05:35.275291
2024-05-17,188.41281127929688,189.34559954047234,187.72810435814964,188.0555735439889,41282900,AAPL,2026-04-10 21:05:35.275291
2024-05-20,189.57382202148438,190.44707314635468,187.5594028379898,187.87695420764547,44361300,AAPL,2026-04-10 21:05:35.275291
2024-05-21,190.873779296875,191.25085261805762,189.4547462309282,189.62343971650407,42309400,AAPL,2026-04-10 21:05:35.275291
2024-05-22,189.43490600585938,191.3401840301744,188.8097513226368,190.79440205142186,34648500,AAPL,2026-04-10 21:05:35.275291
2024-05-23,185.4457550048828,189.5341303535584,185.1976736824305,189.5142796080912,51005900,AAPL,2026-04-10 21:05:35.275291
2024-05-24,188.52197265625,189.11737394472448,186.59685898409072,187.37088671578107,36327000,AAPL,2026-04-10 21:05:35.275291
2024-05-28,188.53187561035156,191.51876909707792,187.6487067626696,190.04019905563405,52280100,AAPL,2026-04-10 21:05:35.275291
2024-05-29,188.82958984375,190.7745542503335,188.05557725890648,188.15481585355153,53068000,AAPL,2026-04-10 21:05:35.275291
2024-05-30,189.8218994140625,190.70506832278696,189.16697622567534,189.29596821795033,49889100,AAPL,2026-04-10 21:05:35.275291
2024-05-31,190.77456665039062,191.09211806054816,188.45252874493116,189.9707854632458,75158300,AAPL,2026-04-10 21:05:35.275291
2024-06-03,192.54087829589844,193.49351725389894,191.04247253185534,191.41954585254337,50080500,AAPL,2026-04-10 21:05:35.275291
2024-06-04,192.85842895507812,193.82098571162214,191.54855228534223,193.14619663099631,47471400,AAPL,2026-04-10 21:05:35.275291
2024-06-05,194.3667755126953,195.38886948576234,193.37445009094603,193.9003813531384,54156800,AAPL,2026-04-10 21:05:35.275291
2024-06-06,192.98744201660156,194.99194358986873,192.679823561343,194.1881624282746,41181800,AAPL,2026-04-10 21:05:35.275291
2024-06-07,195.37892150878906,195.42854080055034,192.65002702042116,193.15610745634936,53103900,AAPL,2026-04-10 21:05:35.275291
2024-06-10,191.63784790039062,195.7857753291456,190.67529119421684,195.38883614317194,97010200,AAPL,2026-04-10 21:05:35.275291
2024-06-11,205.56019592285156,205.57012886730556,192.14396771907968,192.1638033246204,172373300,AAPL,2026-04-10 21:05:35.275291
2024-06-12,211.43475341796875,218.51002232587345,205.3120931521647,205.7784872423207,198134300,AAPL,2026-04-10 21:05:35.275291
2024-06-13,212.5957794189453,215.08651049080893,209.97604121171418,213.09194207290335,97862700,AAPL,2026-04-10 21:05:35.275291
2024-06-14,210.85922241210938,213.5186471242216,209.67835280423736,212.20878551515116,70122700,AAPL,2026-04-10 21:05:35.275291
2024-06-17,215.0071563720703,217.26965721764734,211.0874738193539,211.7324793139925,93728300,AAPL,2026-04-10 21:05:35.275291
2024-06-18,212.6453857421875,216.95208913019513,211.36529274424583,215.9200623200828,79943300,AAPL,2026-04-10 21:05:35.275291
2024-06-20,208.0707550048828,212.59577094768608,207.2471383568116,212.28813739547695,86172500,AAPL,2026-04-10 21:05:35.275291
2024-06-21,205.8975830078125,210.26380829361358,205.52049454653314,208.77532033595196,241805100,AAPL,2026-04-10 21:05:35.275291
2024-06-24,206.54258728027344,211.0675882243761,205.00448003735443,206.12581247138846,80727000,AAPL,2026-04-10 21:05:35.275291
2024-06-25,207.46546936035156,209.75773850908567,207.0089930344414,207.54484206411715,55549700,AAPL,2026-04-10 21:05:35.275291
2024-06-26,211.61337280273438,213.21101716086312,209.02340313251779,209.87680350658064,66213200,AAPL,2026-04-10 21:05:35.275291
2024-06-27,212.4568634033203,214.0842763709762,210.7202940415425,213.04233172557286,49772700,AAPL,2026-04-10 21:05:35.275291
2024-06-28,209.00357055664062,214.41175609103416,208.686034302842,214.1140554431902,82542700,AAPL,2026-04-10 21:05:35.275291
2024-07-01,215.08653259277344,215.84069445328046,210.29359904602236,210.46229254870087,60402900,AAPL,2026-04-10 21:05:35.275291
2024-07-02,218.57949829101562,218.68865467979296,213.4491783018458,214.49110775455017,58046200,AAPL,2026-04-10 21:05:35.275291
2024-07-03,219.8496856689453,219.8496856689453,217.34902153194005,218.31157833867707,37369800,AAPL,2026-04-10 21:05:35.275291
2024-07-05,224.60292053222656,224.71207692855523,219.94891212590596,219.94891212590596,60412400,AAPL,2026-04-10 21:05:35.275291
2024-07-08,226.07154846191406,226.1013170084402,221.53661474646515,225.3471401186269,59085900,AAPL,2026-04-10 21:05:35.275291
2024-07-09,226.92495727539062,227.63943274976205,224.63268810415036,226.180713251394,48076100,AAPL,2026-04-10 21:05:35.275291
2024-07-10,231.1919403076172,231.29117889263895,227.49057123987387,227.54019053238477,62627700,AAPL,2026-04-10 21:05:35.275291
2024-07-11,225.823486328125,230.60648662367137,224.03729767642758,229.61416127735984,64710600,AAPL,2026-04-10 21:05:35.275291
2024-07-12,228.77069091796875,230.8545803134063,226.92496506939614,227.1631286162611,53046500,AAPL,2026-04-10 21:05:35.275291
2024-07-15,232.60105895996094,235.409341553401,231.30111515749465,234.66509753137677,62631300,AAPL,2026-04-10 21:05:35.275291
2024-07-16,233.01785278320312,234.4567215545301,230.54695713829173,233.19646408342908,43234300,AAPL,2026-04-10 21:05:35.275291
2024-07-17,227.12344360351562,229.6836449661141,224.9006292447048,227.6890612108438,57345900,AAPL,2026-04-10 21:05:35.275291
2024-07-18,222.45948791503906,228.67145424701283,220.56415801938329,228.51267855827928,66034600,AAPL,2026-04-10 21:05:35.275291
2024-07-19,222.58851623535156,225.05941202320642,221.56642224710646,223.09461189863717,49151500,AAPL,2026-04-10 21:05:35.275291
2024-07-22,222.24119567871094,226.03187070395737,221.3778623137636,225.26777593230437,48201800,AAPL,2026-04-10 21:05:35.275291
2024-07-23,223.2831268310547,225.19832267550643,220.97100689389265,222.64803919770813,39960300,AAPL,2026-04-10 21:05:35.275291
2024-07-24,216.86277770996094,223.0747441599071,215.46361045876344,222.280880842846,61777600,AAPL,2026-04-10 21:05:35.275291
2024-07-25,215.8208465576172,219.15506035064124,212.97286249707204,217.24978234747041,51391200,AAPL,2026-04-10 21:05:35.275291
2024-07-26,216.2872314453125,217.80548795978973,214.35218497553956,217.02154248476683,41601300,AAPL,2026-04-10 21:05:35.275291
2024-07-29,216.5650634765625,217.61692579686954,214.09416820479274,215.29488839449198,36311800,AAPL,2026-04-10 21:05:35.275291
2024-07-30,217.12078857421875,218.63904514115285,214.46134877521007,217.50779485320817,41643800,AAPL,2026-04-10 21:05:35.275291
2024-07-31,220.3756103515625,222.10226187087767,218.93674165630796,219.7405227481965,50036300,AAPL,2026-04-10 21:05:35.275291
2024-08-01,216.68417358398438,222.7572001483694,215.35446119036925,222.64804374939,62501000,AAPL,2026-04-10 21:05:35.275291
2024-08-02,218.17263793945312,223.86859053089324,216.03914463167754,217.46808032420208,105568600,AAPL,2026-04-10 21:05:35.275291
2024-08-05,207.66392517089844,211.8614570593827,194.49576385779395,197.56204548052773,119548600,AAPL,2026-04-10 21:05:35.275291
2024-08-06,205.6395721435547,208.3783997216886,199.52685967053256,203.72439154098564,69660500,AAPL,2026-04-10 21:05:35.275291
2024-08-07,208.209716796875,212.00039184379946,204.80603289763474,205.31211338628992,63516400,AAPL,2026-04-10 21:05:35.275291
2024-08-08,211.6728973388672,212.55606620855394,207.22728444417172,211.47443531656216,47161100,AAPL,2026-04-10 21:05:35.275291
2024-08-09,214.58045959472656,215.11630867247783,210.34322570654538,210.47223285968454,42201600,AAPL,2026-04-10 21:05:35.275291
2024-08-12,216.11038208007812,218.07745621052726,214.19298467780987,214.65991863613397,38028100,AAPL,2026-04-10 21:05:35.275291
2024-08-13,219.82598876953125,220.44193777769505,217.58072790378117,217.58072790378117,44155300,AAPL,2026-04-10 21:05:35.275291
2024-08-14,220.27305603027344,221.57450454206742,218.2662343099079,219.13056699635618,41960600,AAPL,2026-04-10 21:05:35.275291
2024-08-15,223.2534637451172,223.87935717471936,221.30624816369337,223.13425172393934,46414000,AAPL,2026-04-10 21:05:35.275291
2024-08-16,224.57479858398438,225.34970708383625,222.19045191126241,222.45869413327577,44340200,AAPL,2026-04-10 21:05:35.275291
2024-08-19,224.41583251953125,224.51518597934856,221.58442566604344,224.2469437652095,40687800,AAPL,2026-04-10 21:05:35.275291
2024-08-20,225.0317840576172,225.68748051768907,223.97870407222223,224.29662301984854,30299000,AAPL,2026-04-10 21:05:35.275291
2024-08-21,224.9224853515625,226.4921759358446,223.58130467937312,225.04171252806572,34765500,AAPL,2026-04-10 21:05:35.275291
2024-08-22,223.06471252441406,226.84984597984075,222.43881906323927,226.30343225653021,43695300,AAPL,2026-04-10 21:05:35.275291
2024-08-23,225.35964965820312,226.73064869689995,222.8660352522939,224.18735755669383,38677300,AAPL,2026-04-10 21:05:35.275291
2024-08-26,225.69740295410156,225.79675641202357,222.4288803537143,225.28014571740593,30602200,AAPL,2026-04-10 21:05:35.275291
2024-08-27,226.5418701171875,227.35652605602343,223.4223624308928,224.52511915345738,35934600,AAPL,2026-04-10 21:05:35.275291
2024-08-28,225.01193237304688,228.35993491185639,224.20720569696516,226.43259292076607,38052200,AAPL,2026-04-10 21:05:35.275291
2024-08-29,228.29037475585938,231.39995310375193,227.3863249726349,228.59836441740794,51906300,AAPL,2026-04-10 21:05:35.275291
2024-08-30,227.50555419921875,228.8964117856607,225.99546942021698,228.68779072729976,52990800,AAPL,2026-04-10 21:05:35.275291
2024-09-03,221.31619262695312,227.50553099413642,219.7266282681139,227.05847075546578,50190600,AAPL,2026-04-10 21:05:35.275291
2024-09-04,219.40872192382812,220.33264539565292,216.06070449558098,220.2134333758585,43840200,AAPL,2026-04-10 21:05:35.275291
2024-09-05,220.92874145507812,224.00850159902006,220.07435325324454,220.1836359939166,36615400,AAPL,2026-04-10 21:05:35.275291
2024-09-06,219.37890625,223.77005891628232,218.3357556594125,222.48846914066658,48423000,AAPL,2026-04-10 21:05:35.275291
2024-09-09,219.4683380126953,219.82598924771256,215.2957503769675,219.37892899374344,67180000,AAPL,2026-04-10 21:05:35.275291
2024-09-10,218.6735382080078,220.0345925843304,215.31559161387113,217.49130185519834,51591000,AAPL,2026-04-10 21:05:35.275291
2024-09-11,221.2069091796875,221.63409569372266,216.46803428284608,220.01474349397893,44587100,AAPL,2026-04-10 21:05:35.275291
2024-09-12,221.31619262695312,222.09110108310472,218.38544755210194,221.04795042006705,37455600,AAPL,2026-04-10 21:05:35.275291
2024-09-13,221.04794311523438,222.57788625371046,220.461797151476,222.12089674811224,36766600,AAPL,2026-04-10 21:05:35.275291
2024-09-16,214.90830993652344,215.80243050187988,212.52396316355507,215.12686027714844,59357400,AAPL,2026-04-10 21:05:35.275291
2024-09-17,215.37521362304688,215.48449636527135,213.10016491936787,214.34200737227792,45519300,AAPL,2026-04-10 21:05:35.275291
2024-09-18,219.24977111816406,221.25659276615585,216.12031904206836,216.13026348358338,59894900,AAPL,2026-04-10 21:05:35.275291
2024-09-19,227.37637329101562,228.32018565098164,223.16405353373213,223.52170475455895,66781300,AAPL,2026-04-10 21:05:35.275291
2024-09-20,226.7107391357422,231.56882586153637,226.13452245924367,228.46919216926284,318679900,AAPL,2026-04-10 21:05:35.275291
2024-09-23,224.99203491210938,227.95258288382507,224.336338501163,225.8563523524968,54146000,AAPL,2026-04-10 21:05:35.275291
2024-09-24,225.8861846923828,227.8532741806864,224.2568878942957,227.15783023434298,43556100,AAPL,2026-04-10 21:05:35.275291
2024-09-25,224.89268493652344,225.80667911779153,222.5580303354434,223.46208007568333,42308700,AAPL,2026-04-10 21:05:35.275291
2024-09-26,226.0352020263672,227.00880227293717,223.9389713421174,225.81663654010723,36636700,AAPL,2026-04-10 21:05:35.275291
2024-09-27,226.3034210205078,228.02214184296878,225.8166284941723,226.9690618971705,34026000,AAPL,2026-04-10 21:05:35.275291
2024-09-30,231.4794464111328,231.4794464111328,228.15130238402674,228.53875664504176,54541900,AAPL,2026-04-10 21:05:35.275291
2024-10-01,224.73374938964844,228.15128705136544,222.2798675150603,228.02214574584622,63285000,AAPL,2026-04-10 21:05:35.275291
2024-10-02,225.30001831054688,225.8861642954019,221.56456176324298,224.41582711263038,32880600,AAPL,2026-04-10 21:05:35.275291
2024-10-03,224.19725036621094,225.3298099915582,221.86259582618194,223.6707104185886,34044200,AAPL,2026-04-10 21:05:35.275291
2024-10-04,225.3199005126953,226.5120662505933,222.66732681912907,226.41271278943105,37245100,AAPL,2026-04-10 21:05:35.275291
2024-10-07,220.24325561523438,224.2171516536621,219.8856043654075,223.0349151567562,39505400,AAPL,2026-04-10 21:05:35.275291
2024-10-08,224.296630859375,224.50525191173782,221.79307211654884,222.83622285599392,31855700,AAPL,2026-04-10 21:05:35.275291
2024-10-09,228.0419921875,228.25062837641602,223.3627386107029,223.76012210676075,33591100,AAPL,2026-04-10 21:05:35.275291
2024-10-10,227.54527282714844,228.00227752622936,225.68748134269669,226.29350107451606,28183500,AAPL,2026-04-10 21:05:35.275291
2024-10-11,226.06500244140625,227.91286461183438,225.85636623992795,227.80358186995707,31759200,AAPL,2026-04-10 21:05:35.275291
2024-10-14,229.79051208496094,230.21769857807328,227.10813563369229,227.20747392643057,39882100,AAPL,2026-04-10 21:05:35.275291
2024-10-15,232.3238983154297,235.9401430278398,230.85354589755886,232.08545910083197,64751400,AAPL,2026-04-10 21:05:35.275291
2024-10-16,230.26739501953125,230.60517253033711,228.34005309673006,230.0885769817669,34082200,AAPL,2026-04-10 21:05:35.275291
2024-10-17,230.6349639892578,232.3238817771462,229.01561181125544,231.90660939150177,32993800,AAPL,2026-04-10 21:05:35.275291
2024-10-18,233.46636962890625,234.6386615701971,232.4828249974097,234.6386615701971,46431500,AAPL,2026-04-10 21:05:35.275291
2024-10-21,234.93670654296875,235.3043021987925,232.91995571367772,232.91995571367772,36254500,AAPL,2026-04-10 21:05:35.275291
2024-10-22,234.32078552246094,234.67843677993508,231.0820656392084,232.36364046895116,38846600,AAPL,2026-04-10 21:05:35.275291
2024-10-23,229.2540283203125,233.6054487889833,226.2736066643371,232.552368896012,52287000,AAPL,2026-04-10 21:05:35.275291
2024-10-24,229.06529235839844,229.31366084202813,226.91938502162782,228.4791312160334,31109500,AAPL,2026-04-10 21:05:35.275291
2024-10-25,229.89979553222656,231.6979808399029,228.07180722071536,228.24069596218243,38802300,AAPL,2026-04-10 21:05:35.275291
2024-10-28,231.87681579589844,233.19813797949908,231.032372026897,231.7973512193415,36087100,AAPL,2026-04-10 21:05:35.275291
2024-10-29,232.1450653076172,232.80076177889833,230.80388451731673,231.5787930163908,35417200,AAPL,2026-04-10 21:05:35.275291
2024-10-30,228.59835815429688,231.94636045913163,228.05194445904854,231.09197226998216,47070900,AAPL,2026-04-10 21:05:35.275291
2024-10-31,224.4357147216797,228.33013097812315,223.89923027313517,227.84332326136388,64370100,AAPL,2026-04-10 21:05:35.275291
2024-11-01,221.4552764892578,223.87935529424118,218.83250593091054,219.5279346472888,65276700,AAPL,2026-04-10 21:05:35.275291
2024-11-04,220.56112670898438,221.33603510883145,218.27614895309117,219.54779428408165,44944500,AAPL,2026-04-10 21:05:35.275291
2024-11-05,221.9917449951172,222.4884819564664,219.6968226591573,220.35251908634842,28111300,AAPL,2026-04-10 21:05:35.275291
2024-11-06,221.26651000976562,224.59465366535846,219.7464961432124,221.15722727351368,54561100,AAPL,2026-04-10 21:05:35.275291
2024-11-07,225.99545288085938,226.39285156162418,223.10445516924474,223.16406118155706,42137700,AAPL,2026-04-10 21:05:35.275291
2024-11-08,225.7269287109375,227.4176895436531,225.17991383614745,225.9357792784742,38328800,AAPL,2026-04-10 21:05:35.275291
2024-11-11,223.01174926757812,224.47376393957063,220.29658566640109,223.77757009002366,42005600,AAPL,2026-04-10 21:05:35.275291
